Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
1971,320,Coastal,40.5,320.0,2141.2345679012346
1971,321,Potlatch,40.5,319.3,2136.5506172839505
1971,322,National Service,40.5,318.9,2133.874074074074
1971,323,American Bakeries,40.5,314.3,2103.093827160494
1971,324,Fairmont Foods,40.5,313.9,2100.4172839506173
1971,325,Ampex,40.5,313.6,2098.40987654321
1971,326,I-T-E Imperial,40.5,313.1,2095.0641975308645
1971,327,CBI,40.5,311.6,2085.0271604938275
1971,328,Spencer Foods,40.5,310.5,2077.666666666667
1971,329,Springs,40.5,308.4,2063.6148148148145
1971,330,Staley Continental,40.5,306.6,2051.5703703703707
1971,331,Cannon Mills,40.5,306.4,2050.232098765432
1971,332,Mohasco,40.5,305.9,2046.8864197530863
1971,333,Inmont,40.5,305.5,2044.2098765432097
1971,334,Outboard Marine,40.5,304.5,2037.5185185185185
1971,335,U.S. Shoe,40.5,303.2,2028.8197530864197
1971,336,Carborundum,40.5,302.0,2020.7901234567903
1971,337,Rexnord,40.5,300.2,2008.7456790123456
1971,338,Cone Mills,40.5,297.8,1992.6864197530865
1971,339,Bell & Howell,40.5,297.8,1992.6864197530865
1971,340,Chemetron,40.5,297.0,1987.3333333333333
1971,341,Miles Laboratories,40.5,296.5,1983.9876543209875
1971,342,Fedders,40.5,295.8,1979.3037037037038
1971,343,Dan River,40.5,293.3,1962.5753086419754
1971,344,Anchor Hocking,40.5,293.2,1961.906172839506
1971,345,Talley,40.5,292.6,1957.8913580246915
1971,346,Kane-Miller,40.5,292.4,1956.5530864197528
1971,347,Champion Spark Plug,40.5,290.2,1941.832098765432
1971,348,ESB,40.5,288.8,1932.4641975308643
1971,349,Mattel,40.5,288.6,1931.1259259259261
1971,350,Eastern Gas & Fuel Associates,40.5,288.6,1931.1259259259261
1971,351,Rohr,40.5,288.3,1929.1185185185186
1971,352,Commercial Metals,40.5,287.6,1924.4345679012347
1971,353,Sundstrand,40.5,287.5,1923.7654320987656
1971,354,Avnet,40.5,286.6,1917.7432098765435
1971,355,Rath Packing,40.5,280.1,1874.2493827160495
1971,356,Rockwell Manufacturing,40.5,279.5,1870.2345679012344
1971,357,Curtiss-Wright,40.5,279.0,1866.888888888889
1971,358,H.K. Porter,40.5,278.9,1866.2197530864196
1971,359,Pitney Bowes,40.5,278.2,1861.5358024691357
1971,360,Jonathan Logan,40.5,277.2,1854.8444444444444
1971,361,Thomas J. Lipton,40.5,276.9,1852.8370370370367
1971,362,Stokely-Van Camp,40.5,274.6,1837.4469135802472
1971,363,Amsted,40.5,274.0,1833.432098765432
1971,364,Joy Technologies,40.5,273.4,1829.4172839506173
1971,365,Simmons,40.5,271.4,1816.0345679012344
1971,366,Harsco,40.5,270.5,1810.0123456790125
1971,367,Pabst Brewing,40.5,270.2,1808.004938271605
1971,368,Premcor,40.5,270.0,1806.6666666666667
1971,369,Cincinnati Milacron,40.5,270.0,1806.6666666666667
1971,370,Fairchild,40.5,269.1,1800.6444444444446
1971,371,Howmet,40.5,267.4,1789.269135802469
1971,372,Kellwood,40.5,266.3,1781.9086419753087
1971,373,Lone Star,40.5,264.7,1771.2024691358024
1971,374,Questor,40.5,264.0,1766.5185185185185
1971,375,Air Products & Chemicals,40.5,261.4,1749.1209876543207
1971,376,Chesebrough-Pond's,40.5,261.0,1746.4444444444446
1971,377,FINA,40.5,260.8,1745.1061728395064
1971,378,NVF,40.5,259.8,1738.414814814815
1971,379,Square D,40.5,259.4,1735.7382716049383
1971,380,Norris,40.5,258.7,1731.0543209876541
1971,381,General Instrument,40.5,258.1,1727.0395061728398
1971,382,Stanley Works,40.5,257.6,1723.693827160494
1971,383,Black & Decker,40.5,255.4,1708.972839506173
1971,384,Interstate Brands,40.5,255.1,1706.9654320987654
1971,385,Midland-Ross,40.5,253.7,1697.5975308641976
1971,386,Certainteed,40.5,253.6,1696.9283950617282
1971,387,Cabot,40.5,252.5,1689.567901234568
1971,388,Insilco,40.5,251.8,1684.8839506172842
1971,389,Federal-Mogul,40.5,251.1,1680.2
1971,390,Hoerner Waldorf,40.5,250.4,1675.516049382716
1971,391,Knight-Ridder,40.5,248.4,1662.1333333333334
1971,392,Tyco Laboratories,40.5,247.1,1653.4345679012345
1971,393,Phillips-Van Heusen,40.5,246.1,1646.743209876543
1971,394,Trane,40.5,245.2,1640.7209876543209
1971,395,ConAgra Foods,40.5,245.1,1640.0518518518518
1971,396,Flavorland,40.5,244.6,1636.706172839506
1971,397,Great Western United,40.5,241.2,1613.9555555555555
1971,398,Cyclops,40.5,240.6,1609.9407407407407
1971,399,Cutler-Hammer,40.5,239.4,1601.9111111111113
1971,400,Blue Bell,40.5,238.8,1597.8962962962962
1971,401,Maremont,40.5,238.3,1594.5506172839507
1971,402,Kendall,40.5,237.6,1589.8666666666666
1971,403,Warnaco Group,40.5,237.5,1589.1975308641977
1971,404,Witco,40.5,237.2,1587.19012345679
1971,405,Koehring,40.5,237.1,1586.5209876543208
1971,406,Armour,40.5,234.2,1567.1160493827158
1971,407,New York Times,40.5,231.9,1551.725925925926
1971,408,Bunker Ramo,40.5,231.8,1551.056790123457
1971,409,Grolier,40.5,231.6,1549.7185185185185
1971,410,Robertson-Ceco,40.5,231.4,1548.3802469135803
1971,411,Republic,40.5,229.4,1534.9975308641976
1971,412,Vulcan Materials,40.5,229.0,1532.320987654321
1971,413,Eagle-Picher,40.5,227.7,1523.622222222222
1971,414,Cessna Aircraft,40.5,227.1,1519.6074074074074
1971,415,Emhart,40.5,227.0,1518.9382716049383
1971,416,VF,40.5,226.5,1515.5925925925926
1971,417,AMP,40.5,225.8,1510.9086419753087
1971,418,Commonwealth Oil Refining,40.5,224.2,1500.2024691358024
1971,419,Cooper,40.5,223.4,1494.8493827160494
1971,420,Collins & Aikman,40.5,222.8,1490.8345679012345
1971,421,Becton Dickinson,40.5,221.5,1482.1358024691358
1971,422,MBPXL,40.5,219.9,1471.4296296296295
1971,423,Hyster,40.5,219.5,1468.7530864197531
1971,424,Texasgulf,40.5,219.5,1468.7530864197531
1971,425,Fairchild Camera & Instrument,40.5,219.1,1466.0765432098765
1971,426,Todd Shipyards,40.5,218.4,1461.3925925925926
1971,427,Gerber Products,40.5,217.2,1453.3629629629627
1971,428,DeSoto,40.5,215.6,1442.6567901234569
1971,429,Newmont Mining,40.5,214.8,1437.3037037037038
1971,430,Peter Eckrich & Sons,40.5,213.3,1427.2666666666667
1971,431,Hobart,40.5,212.0,1418.567901234568
1971,432,Parker Hannifin,40.5,211.6,1415.8913580246915
1971,433,Fieldcrest Cannon,40.5,211.6,1415.8913580246915
1971,434,Skyline,40.5,211.0,1411.8765432098764
1971,435,American Chain & Cable,40.5,210.7,1409.869135802469
1971,436,Penn-Dixie,40.5,206.1,1379.0888888888887
1971,437,Thiokol (II),40.5,205.8,1377.0814814814814
1971,438,Household Manufacturing,40.5,205.6,1375.743209876543
1971,439,Keystone Consolidated,40.5,205.2,1373.0666666666666
1971,440,Roper,40.5,204.3,1367.0444444444445
1971,441,Applera,40.5,203.5,1361.6913580246915
1971,442,Hanna Mining,40.5,203.4,1361.0222222222221
1971,443,Signode,40.5,203.2,1359.683950617284
1971,444,G.D. Searle,40.5,201.5,1348.3086419753085
1971,445,Sheller-Globe,40.5,201.0,1344.9629629629628
1971,446,McLouth Steel,40.5,200.2,1339.6098765432098
1971,447,Automation,40.5,198.6,1328.9037037037037
1971,448,Granite City Steel,40.5,198.0,1324.888888888889
1971,449,Green Giant,40.5,197.5,1321.5432098765434
1971,450,Inland Container,40.5,197.2,1319.5358024691357
1971,451,Allied Products,40.5,196.8,1316.8592592592593
1971,452,American Hoist & Derrick,40.5,196.7,1316.19012345679
1971,453,Varian Associates,40.5,196.0,1311.5061728395062
1971,454,Trans Union,40.5,195.0,1304.8148148148148
1971,455,Brockway,40.5,194.5,1301.469135802469
1971,456,Gardner-Denver,40.5,193.9,1297.4543209876542
1971,457,Wean United,40.5,193.2,1292.7703703703703
1971,458,General Signal,40.5,193.2,1292.7703703703703
1971,459,General Host,40.5,193.1,1292.1012345679012
1971,460,Riegel Paper,40.5,191.3,1280.056790123457
1971,461,Ceco,40.5,189.1,1265.3358024691356
1971,462,Houdaille,40.5,187.9,1257.3061728395062
1971,463,Briggs & Stratton,40.5,187.8,1256.6370370370373
1971,464,Congoleum,40.5,187.7,1255.9679012345678
1971,465,Baxter International,40.5,187.6,1255.2987654320987
1971,466,Max Factor,40.5,187.5,1254.6296296296296
1971,467,F. & M. Schaefer,40.5,186.8,1249.9456790123459
1971,468,Rheingold,40.5,186.7,1249.2765432098763
1971,469,Armstrong Rubber,40.5,186.1,1245.2617283950617
1971,470,Masonite,40.5,185.1,1238.5703703703705
1971,471,Lubrizol,40.5,183.6,1228.5333333333333
1971,472,Arcata,40.5,181.3,1213.143209876543
1971,473,Instrument Systems,40.5,180.0,1204.4444444444446
1971,474,Easco,40.5,179.9,1203.7753086419752
1971,475,E.T. Barwick,40.5,179.2,1199.0913580246913
1971,476,Johnson Service,40.5,178.8,1196.414814814815
1971,477,National Homes,40.5,178.5,1194.4074074074074
1971,478,Capitol,40.5,178.1,1191.730864197531
1971,479,Reichhold Chemicals,40.5,177.9,1190.3925925925926
1971,480,Hanes,40.5,177.1,1185.0395061728395
1971,481,Wrigley,40.5,176.8,1183.0320987654322
1971,482,Farmers Union Central,40.5,175.3,1172.995061728395
1971,483,Hoover Universal,40.5,174.7,1168.9802469135802
1971,484,Carpenter,40.5,174.4,1166.972839506173
1971,485,Keebler,40.5,174.1,1164.9654320987654
1971,486,Maytag,40.5,173.7,1162.2888888888888
1971,487,Sanders Associates,40.5,173.4,1160.2814814814815
1971,488,Willamette,40.5,172.9,1156.9358024691358
1971,489,Interpace,40.5,172.5,1154.2592592592594
1971,490,Pneumo Dynamics,40.5,172.2,1152.2518518518518
1971,491,Crown Central,40.5,172.2,1152.2518518518518
1971,492,Western Publishing Group,40.5,171.5,1147.567901234568
1971,493,Beech Aircraft,40.5,169.8,1136.1925925925927
1971,494,Fibreboard,40.5,169.7,1135.5234567901232
1971,495,Nalco Chemical,40.5,169.5,1134.1851851851852
1971,496,General Refractories,40.5,169.4,1133.516049382716
1971,497,Athlone,40.5,168.4,1126.824691358025
1971,498,Alberto-Culver,40.5,167.8,1122.80987654321
1971,499,Triangle,40.5,166.7,1115.4493827160493
1971,500,Arvin,40.5,165.8,1109.4271604938272
1970,1,General Motors,38.8,24295.1,169690.0025773196
1970,2,Exxon Mobil,38.8,14929.8,104277.72680412371
1970,3,Ford Motor,38.8,14755.6,103061.02061855671
1970,4,General Electric,38.8,8448.0,59005.360824742274
1970,5,IBM,38.8,7197.3,50269.80154639176
1970,6,Chrysler,38.8,7052.2,49256.345360824744
1970,7,Mobil,38.8,6621.4,46247.407216494845
1970,8,Texaco,38.8,5867.9,40984.55927835051
1970,9,ITT,38.8,5474.7,38238.23969072165
1970,10,Gulf Oil,38.8,4953.3,34596.50257731959
1970,11,AT&T,38.8,4883.2,34106.886597938144
1970,12,U.S. Steel,38.8,4754.1,33205.18298969073
1970,13,Chevron,38.8,3825.0,26715.85051546392
1970,14,LTV,38.8,3750.3,26194.105670103098
1970,15,DuPont,38.8,3655.3,25530.574742268043
1970,16,Shell Oil,38.8,3537.1,24705.00257731959
1970,17,CBS,38.8,3509.2,24510.134020618556
1970,18,Amoco,38.8,3469.1,24230.05412371134
1970,19,General Telephone & Electronics,38.8,3262.0,22783.55670103093
1970,20,Goodyear Tire & Rubber,38.8,3215.3,22457.378865979386
1970,21,RCA,38.8,3187.9,22266.002577319592
1970,22,Esmark,38.8,3107.6,21705.14432989691
1970,23,McDonnell Douglas,38.8,3023.8,21119.840206185567
1970,24,Union Carbide,38.8,2933.0,20485.64432989691
1970,25,Bethlehem Steel,38.8,2927.7,20448.626288659794
1970,26,Boeing,38.8,2834.6,19798.365979381444
1970,27,Eastman Kodak,38.8,2747.2,19187.9175257732
1970,28,Procter & Gamble,38.8,2707.6,18911.329896907217
1970,29,Atlantic Richfield,38.8,2691.2,18796.78350515464
1970,30,Rockwell Automation,38.8,2667.3,18629.85309278351
1970,31,Navistar International,38.8,2652.8,18528.57731958763
1970,32,Kraft,38.8,2580.9,18026.389175257733
1970,33,General Dynamics,38.8,2508.8,17522.804123711343
1970,34,Tenneco,38.8,2450.6,17116.304123711343
1970,35,Conoco,38.8,2395.6,16732.15463917526
1970,36,United Technologies,38.8,2350.4,16416.453608247422
1970,37,Firestone Tire & Rubber,38.8,2278.9,15917.059278350518
1970,38,ConocoPhillips,38.8,2202.0,15379.948453608247
1970,39,Litton,38.8,2176.6,15202.541237113403
1970,40,Armour,38.8,2153.4,15040.500000000002
1970,41,Lockheed Martin,38.8,2074.6,14490.118556701033
1970,42,Caterpillar,38.8,2001.6,13980.247422680413
1970,43,Monsanto,38.8,1938.8,13541.618556701033
1970,44,Occidental Petroleum,38.8,1937.6,13533.237113402061
1970,45,Singer,38.8,1902.1,13285.286082474227
1970,46,General Foods,38.8,1893.8,13227.31443298969
1970,47,Sunoco,38.8,1837.8,12836.180412371135
1970,48,Rapid-American,38.8,1827.1,12761.44587628866
1970,49,Dow Chemical,38.8,1797.1,12551.909793814433
1970,50,Sealed Air,38.8,1791.7,12514.193298969074
1970,51,Continental Group,38.8,1780.0,12432.474226804125
1970,52,International Paper,38.8,1777.3,12413.615979381444
1970,53,Burlington Equity,38.8,1764.7,12325.610824742269
1970,54,Borden Chemical,38.8,1740.2,12154.489690721652
1970,55,OfficeMax,38.8,1725.8,12053.91237113402
1970,56,American Can,38.8,1723.7,12039.244845360825
1970,57,Textron,38.8,1682.2,11749.386597938146
1970,58,Unocal,38.8,1660.1,11595.028350515464
1970,59,3M,38.8,1612.6,11263.262886597939
1970,60,Sperry,38.8,1607.3,11226.244845360825
1970,61,TRW,38.8,1588.4,11094.237113402063
1970,62,Nabisco Group,38.8,1575.1,11001.342783505155
1970,63,ARMCO,38.8,1565.5,10934.291237113403
1970,64,Gulf & Western,38.8,1563.6,10921.020618556702
1970,65,Citgo Petroleum,38.8,1561.6,10907.051546391753
1970,66,Uniroyal,38.8,1553.8,10852.572164948455
1970,67,Alcoa,38.8,1545.2,10792.505154639177
1970,68,Sara Lee,38.8,1512.1,10561.317010309278
1970,69,Republic Steel,38.8,1500.3,10478.899484536083
1970,70,Chiquita Brands,38.8,1495.7,10446.770618556702
1970,71,Xerox,38.8,1482.9,10357.368556701033
1970,72,Bendix,38.8,1467.9,10252.600515463919
1970,73,Champion International,38.8,1455.5,10165.992268041238
1970,74,Signal Companies,38.8,1432.4,10004.649484536085
1970,75,Honeywell,38.8,1426.0,9959.948453608247
1970,76,Anaconda,38.8,1410.6,9852.386597938144
1970,77,FMC,38.8,1409.3,9843.30670103093
1970,78,Ralston Purina,38.8,1386.3,9682.66237113402
1970,79,Coca-Cola,38.8,1365.4,9536.685567010312
1970,80,Fortune Brands,38.8,1361.3,9508.048969072164
1970,81,Honeywell International,38.8,1316.1,9192.34793814433
1970,82,American Standard,38.8,1307.4,9131.582474226805
1970,83,Beatrice,38.8,1302.9,9100.152061855671
1970,84,Teledyne,38.8,1294.8,9043.577319587628
1970,85,Owens-Illinois,38.8,1294.4,9040.783505154639
1970,86,Raytheon,38.8,1285.1,8975.827319587628
1970,87,NCR,38.8,1254.6,8762.798969072164
1970,88,Celanese,38.8,1249.9,8729.971649484536
1970,89,Weyerhaeuser,38.8,1239.2,8655.237113402063
1970,90,Goodrich,38.8,1229.1,8584.693298969072
1970,91,National Intergroup,38.8,1225.1,8556.755154639175
1970,92,Bestfoods,38.8,1218.0,8507.164948453608
1970,93,Ryerson Tull,38.8,1216.4,8495.989690721652
1970,94,Wyeth,38.8,1193.0,8332.551546391753
1970,95,Genesco,38.8,1185.6,8280.865979381444
1970,96,Grumman,38.8,1180.3,8243.84793814433
1970,97,BP America,38.8,1160.4,8104.855670103094
1970,98,Georgia-Pacific,38.8,1160.2,8103.458762886598
1970,99,Olin,38.8,1156.9,8080.409793814434
1970,100,Whirlpool,38.8,1153.5,8056.662371134022
1970,101,Ashland,38.8,1151.5,8042.693298969073
1970,102,PPG,38.8,1146.7,8009.167525773197
1970,103,Colgate-Palmolive,38.8,1141.6,7973.546391752577
1970,104,Getty Oil,38.8,1139.8,7960.974226804124
1970,105,U.S.,38.8,1092.5,7630.605670103093
1970,106,GenCorp,38.8,1087.8,7597.778350515465
1970,107,American Cyanamid,38.8,1087.1,7592.889175257732
1970,108,BorgWarner,38.8,1087.0,7592.190721649485
1970,109,Ogden,38.8,1079.1,7537.012886597938
1970,110,Eaton,38.8,1054.3,7363.796391752578
1970,111,Kennecott,38.8,1050.0,7333.762886597939
1970,112,Deere,38.8,1043.0,7284.871134020619
1970,113,Mead,38.8,1031.7,7205.945876288661
1970,114,Reynolds Metals,38.8,1012.7,7073.23969072165
1970,115,J.P. Stevens,38.8,1003.0,7005.48969072165
1970,116,Martin Marietta,38.8,981.4,6854.623711340207
1970,117,Carnation,38.8,964.4,6735.886597938144
1970,118,White Motor,38.8,950.5,6638.801546391754
1970,119,PepsiCo,38.8,949.4,6631.118556701031
1970,120,Standard Brands,38.8,938.4,6554.288659793815
1970,121,Norton Simon,38.8,937.0,6544.510309278351
1970,122,NL,38.8,929.8,6494.221649484537
1970,123,Bristol-Myers Squibb,38.8,928.2,6483.046391752578
1970,124,Lykes,38.8,928.0,6481.649484536082
1970,125,Kaisertech,38.8,925.8,6466.28350515464
1970,126,Marathon,38.8,924.3,6455.806701030928
1970,127,Crown Zellerbach,38.8,922.4,6442.536082474227
1970,128,Amerada Hess,38.8,899.9,6285.384020618557
1970,129,Avco,38.8,898.1,6272.811855670104
1970,130,General Mills,38.8,885.2,6182.711340206187
1970,131,Campbell Soup,38.8,884.5,6177.822164948454
1970,132,Motorola,38.8,873.2,6098.8969072164955
1970,133,St. Regis,38.8,867.6,6059.78350515464
1970,134,Kimberly-Clark,38.8,834.7,5829.992268041238
1970,135,Texas Instruments,38.8,831.8,5809.737113402062
1970,136,Combustion Engineering,38.8,820.6,5731.510309278351
1970,137,Safety-Kleen,38.8,807.6,5640.711340206186
1970,138,Warner-Lambert,38.8,807.5,5640.012886597938
1970,139,Pfizer,38.8,805.8,5628.139175257732
1970,140,Allis-Chalmers,38.8,804.7,5620.456185567011
1970,141,Studebaker-Worthington,38.8,801.2,5596.010309278351
1970,142,H.J. Heinz,38.8,790.1,5518.481958762887
1970,143,Kidde,38.8,786.2,5491.242268041238
1970,144,Asarco,38.8,771.0,5385.077319587629
1970,145,Altria Group,38.8,769.0,5371.108247422681
1970,146,White Consolidated,38.8,767.6,5361.329896907217
1970,147,AMAX,38.8,753.5,5262.84793814433
1970,148,Whittaker,38.8,753.4,5262.149484536082
1970,149,Unisys,38.8,751.8,5250.974226804124
1970,150,Hercules,38.8,746.0,5210.463917525774
1970,151,Pullman,38.8,739.1,5162.270618556701
1970,152,American Motors,38.8,737.4,5150.3969072164955
1970,153,Whitman,38.8,736.2,5142.015463917526
1970,154,Scott Paper,38.8,731.5,5109.188144329897
1970,155,Coltec,38.8,729.2,5093.123711340208
1970,156,International Utilities,38.8,727.6,5081.948453608247
1970,157,Nabisco,38.8,726.2,5072.170103092784
1970,158,Fruit of the Loom,38.8,721.6,5040.0412371134025
1970,159,Babcock & Wilcox,38.8,718.6,5019.08762886598
1970,160,Ingersoll-Rand,38.8,711.2,4967.402061855671
1970,161,Dart,38.8,707.5,4941.559278350516
1970,162,Furniture Brands International,38.8,706.1,4931.780927835051
1970,163,Dresser,38.8,700.1,4889.873711340207
1970,164,Quantum Chemical,38.8,700.0,4889.1752577319585
1970,165,United Merchants & Mfrs.,38.8,694.8,4852.855670103093
1970,166,Zenith Electronics,38.8,676.6,4725.737113402062
1970,167,Iowa Beef Processors,38.8,675.1,4715.260309278351
1970,168,Phelps Dodge,38.8,672.1,4694.306701030929
1970,169,Anheuser-Busch,38.8,666.6,4655.8917525773195
1970,170,Johnson & Johnson,38.8,663.8,4636.335051546392
1970,171,Del Monte Foods,38.8,662.2,4625.159793814433
1970,172,Avon Products,38.8,656.7,4586.744845360826
1970,173,Dana,38.8,651.7,4551.822164948454
1970,174,Merck,38.8,646.9,4518.296391752578
1970,175,Clark Equipment,38.8,645.4,4507.8195876288655
1970,176,Squibb,38.8,644.9,4504.327319587629
1970,177,Emerson Electric,38.8,628.4,4389.082474226804
1970,178,Hormel Foods,38.8,626.0,4372.3195876288655
1970,179,Time Warner,38.8,623.6,4355.556701030929
1970,180,Pet,38.8,618.5,4319.93556701031
1970,181,Walter,38.8,618.4,4319.237113402062
1970,182,Gillette,38.8,609.6,4257.773195876289
1970,183,McGraw-Edison,38.8,609.1,4254.280927835052
1970,184,GAF,38.8,606.3,4234.724226804124
1970,185,AMF,38.8,602.7,4209.5798969072175
1970,186,Lear Siegler,38.8,586.9,4099.224226804124
1970,187,Manville,38.8,583.6,4076.1752577319594
1970,188,Control Data,38.8,570.8,3986.7731958762884
1970,189,Pillsbury,38.8,569.2,3975.597938144331
1970,190,Oscar Mayer,38.8,566.0,3953.247422680413
1970,191,Otis Elevator,38.8,565.0,3946.2628865979386
1970,192,Budd,38.8,564.6,3943.469072164949
1970,193,Northrop Grumman,38.8,561.2,3919.7216494845366
1970,194,Central Soya,38.8,556.7,3888.2912371134025
1970,195,Quaker Oats,38.8,553.9,3868.7345360824743
1970,196,Armstrong Holdings,38.8,552.3,3857.5592783505153
1970,197,Essex International,38.8,552.3,3857.5592783505153
1970,198,Crane,38.8,550.7,3846.3840206185573
1970,199,North American Philips,38.8,549.0,3834.5103092783506
1970,200,Sterling Drug,38.8,546.8,3819.144329896907
